symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.18,18.41,18.15,18.15 - 18.41,-0.02,-0.12,2026-08-05T15:50:30.000Z,180448064724.0,12179100,18.18,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.2715319168297,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.23,42.99,42.07,42.07 - 42.99,-0.27,-0.64,2026-08-05T16:45:30.000Z,584072104349.0,17222800,42.23,42.53,29.31 - 50.69,29.31,50.69,5.059242131997939,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.39,76.64,75.3,75.3 - 76.64,0.08,0.1,2026-08-05T16:45:30.000Z,318131126973.0,8222400,76.39,76.31,52.86 - 91.62,52.86,91.62,31.53874736798646,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.13,21.44,21.02,21.02 - 21.44,0.14,0.67,2026-08-05T16:45:30.000Z,120037955058.0,5486700,21.13,21.16,18.66 - 27.81,18.66,27.81,9.530897609382048,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.19,18.41,18.15,18.15 - 18.41,-0.01,-0.06,2026-08-05T16:45:30.000Z,180448064724.0,14221300,18.19,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.27608171436371,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.05,42.99,42.03,42.03 - 42.99,-0.45,-1.06,2026-08-05T17:45:30.000Z,584072104349.0,19382900,42.04,42.53,29.31 - 50.69,29.31,50.69,5.037677756346516,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.12,76.64,75.3,75.3 - 76.64,-0.19,-0.25,2026-08-05T17:45:30.000Z,318131126973.0,9066900,76.14,76.31,52.86 - 91.62,52.86,91.62,31.427273853267828,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.13,21.44,21.02,21.02 - 21.44,0.14,0.67,2026-08-05T17:45:30.000Z,120037955058.0,6283900,21.13,21.16,18.66 - 27.81,18.66,27.81,9.530897609382048,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.17,18.41,18.14,18.14 - 18.41,-0.03,-0.17,2026-08-05T17:46:30.000Z,180448064724.0,19599100,18.17,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.266982119295692,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.24,42.99,42.03,42.03 - 42.99,-0.26,-0.61,2026-08-05T18:43:30.000Z,584072104349.0,20922600,42.24,42.53,29.31 - 50.69,29.31,50.69,5.060440152867463,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.58,76.64,75.3,75.3 - 76.64,0.27,0.35,2026-08-05T18:43:30.000Z,318131126973.0,10240800,76.58,76.31,52.86 - 91.62,52.86,91.62,31.61719169315883,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.11,21.44,21.02,21.02 - 21.44,0.12,0.57,2026-08-05T18:43:30.000Z,120037955058.0,7249000,21.11,21.16,18.66 - 27.81,18.66,27.81,9.521876409562472,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.19,18.41,18.13,18.13 - 18.41,-0.01,-0.06,2026-08-05T18:43:30.000Z,180448064724.0,21437400,18.19,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.27608171436371,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.92,42.99,41.87,41.87 - 42.99,-0.58,-1.36,2026-08-05T19:45:30.000Z,584072104349.0,26117900,41.91,42.53,29.31 - 50.69,29.31,50.69,5.02210348504271,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.66,76.85,75.3,75.3 - 76.85,0.35,0.46,2026-08-05T19:45:30.000Z,318131126973.0,12075300,76.66,76.31,52.86 - 91.62,52.86,91.62,31.65022088270509,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.07,21.44,21.02,21.02 - 21.44,0.08,0.38,2026-08-05T19:44:30.000Z,120037955058.0,11486900,21.08,21.16,18.66 - 27.81,18.66,27.81,9.50383400992332,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.07,18.41,18.07,18.07 - 18.41,-0.13,-0.72,2026-08-05T19:45:30.000Z,180448064724.0,26719100,18.07,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.221484143955593,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.93,42.99,41.75,41.75 - 42.99,-0.57,-1.34,2026-08-05T20:38:30.000Z,584072104349.0,32271600,41.91,42.53,29.31 - 50.69,29.31,50.69,5.023301505912233,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.66,76.95,75.3,75.3 - 76.95,0.35,0.46,2026-08-05T20:38:30.000Z,318131126973.0,15095800,76.85,76.31,52.86 - 91.62,52.86,91.62,31.65022088270509,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.05,21.44,21.02,21.02 - 21.44,0.06,0.29,2026-08-05T20:39:30.000Z,120037955058.0,13583400,21.04,21.16,18.66 - 27.81,18.66,27.81,9.494812810103744,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.05,18.41,18.01,18.01 - 18.41,-0.15,-0.83,2026-08-05T20:38:30.000Z,180133611111.0,37284800,18.07,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.212384548887574,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.93,42.99,41.75,41.75 - 42.99,-0.57,-1.34,2026-08-05T21:05:30.000Z,584072104349.0,32335100,41.91,42.53,29.31 - 50.69,29.31,50.69,5.023301505912233,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.66,76.95,75.3,75.3 - 76.95,0.35,0.46,2026-08-05T21:04:30.000Z,318131126973.0,15103700,76.85,76.31,52.86 - 91.62,52.86,91.62,31.65022088270509,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.05,21.44,21.02,21.02 - 21.44,0.06,0.29,2026-08-05T21:05:30.000Z,120037955058.0,13592600,21.04,21.16,18.66 - 27.81,18.66,27.81,9.494812810103744,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.05,18.41,18.01,18.01 - 18.41,-0.15,-0.83,2026-08-05T21:05:30.000Z,180133611111.0,37314800,18.07,18.32,15.60439562 - 22.09790212,15.60439562,22.09790212,8.212384548887574,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.23,42.4,42.02,42.02 - 42.4,0.3,0.72,2026-08-06T13:48:30.000Z,573602534041.0,2287200,42.21,42.02,29.31 - 50.69,29.31,50.69,5.059242131997939,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.27,76.49,75.89,75.89 - 76.49,-0.39,-0.51,2026-08-06T13:48:30.000Z,319590278326.0,1214500,76.27,76.49,52.86 - 91.62,52.86,91.62,31.489203583667067,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.78,21.0,20.71,20.71 - 21,-0.27,-1.28,2026-08-06T13:48:30.000Z,120381080988.0,2305300,20.78,21.0,18.76 - 27.81,18.76,27.81,9.373026612539467,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.89,17.99,17.72,17.72 - 17.99,-0.16,-0.89,2026-08-06T13:48:30.000Z,188735490910.0,13588100,17.89,17.72,15.61438563 - 22.09790212,15.61438563,22.09790212,8.139587788343418,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.08,42.4,41.92,41.92 - 42.4,0.15,0.36,2026-08-06T14:56:30.000Z,573602534041.0,7480700,42.09,42.02,29.31 - 50.69,29.31,50.69,5.041271818955086,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.45,76.54,75.86,75.86 - 76.54,-0.21,-0.27,2026-08-06T14:56:30.000Z,319590278326.0,3995900,76.45,76.49,52.86 - 91.62,52.86,91.62,31.563519260146155,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.67,21.0,20.43,20.43 - 21,-0.38,-1.81,2026-08-06T14:57:30.000Z,120381080988.0,7639900,20.68,21.0,18.76 - 27.81,18.76,27.81,9.3234100135318,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.73,17.99,17.54,17.54 - 17.99,-0.32,-1.77,2026-08-06T14:57:30.000Z,188735490910.0,32226900,17.73,17.72,15.61438563 - 22.09790212,15.61438563,22.09790212,8.066791027799262,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.51,42.96,41.35,41.35 - 42.96,-0.62,-1.47,2026-08-07T15:28:30.000Z,575855561313.0,39068800,41.49,42.9,29.31 - 50.69,29.31,50.69,4.972984629392244,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.17,76.13,75.15,75.15 - 76.13,-0.22,-0.29,2026-08-07T15:28:30.000Z,314295717935.0,4499500,75.2,75.91,52.86 - 91.62,52.86,91.62,31.035052227405973,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.01,20.4,19.98,19.98 - 20.4,-0.27,-1.33,2026-08-07T15:27:30.000Z,115977600646.0,5668400,20.01,20.39,18.76 - 27.81,18.76,27.81,9.025710419485792,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.4,17.82,17.4,17.4 - 17.82,-0.3,-1.69,2026-08-07T15:28:30.000Z,185106001872.0,5741800,17.41,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.579057409181984,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.51,42.96,41.31,41.31 - 42.96,-0.62,-1.47,2026-08-07T16:00:30.000Z,575855561313.0,55017200,41.52,42.9,29.31 - 50.69,29.31,50.69,4.972984629392244,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.42,76.13,75.15,75.15 - 76.13,0.03,0.04,2026-08-07T16:00:30.000Z,314295717935.0,5269000,75.41,75.91,52.86 - 91.62,52.86,91.62,31.13826844473804,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.99,20.4,19.96,19.96 - 20.4,-0.29,-1.43,2026-08-07T16:00:30.000Z,115977600646.0,6896100,19.99,20.39,18.76 - 27.81,18.76,27.81,9.016689219666215,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.5,17.82,17.4,17.4 - 17.82,-0.2,-1.13,2026-08-07T16:00:30.000Z,185106001872.0,7987500,17.49,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.62261521038418,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.42,42.96,41.31,41.31 - 42.96,-0.71,-1.69,2026-08-07T16:27:30.000Z,575855561313.0,58514000,41.45,42.9,29.31 - 50.69,29.31,50.69,4.962202441566533,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.23,76.13,75.07,75.07 - 76.13,-0.16,-0.21,2026-08-07T16:27:30.000Z,314295717935.0,5721500,75.22,75.91,52.86 - 91.62,52.86,91.62,31.05982411956567,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.98,20.4,19.96,19.96 - 20.4,-0.3,-1.48,2026-08-07T16:27:30.000Z,115977600646.0,7678100,19.97,20.39,18.76 - 27.81,18.76,27.81,9.012178619756428,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.51,17.82,17.4,17.4 - 17.82,-0.19,-1.07,2026-08-07T16:28:30.000Z,185106001872.0,8813300,17.51,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.6269709905044,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.06,42.96,41.0,41 - 42.96,-1.07,-2.54,2026-08-07T16:59:30.000Z,575855561313.0,64714300,41.06,42.9,29.31 - 50.69,29.31,50.69,4.919073690263685,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.01,76.13,74.91,74.91 - 76.13,-0.38,-0.5,2026-08-07T16:59:30.000Z,314295717935.0,6913600,75.01,75.91,52.86 - 91.62,52.86,91.62,30.96899384831345,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.98,20.4,19.95,19.95 - 20.4,-0.3,-1.48,2026-08-07T16:59:30.000Z,115977600646.0,8423300,19.98,20.39,18.76 - 27.81,18.76,27.81,9.012178619756428,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.49,17.82,17.4,17.4 - 17.82,-0.21,-1.19,2026-08-07T16:59:30.000Z,185106001872.0,9832400,17.5,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.61825943026396,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.06,42.96,41.0,41 - 42.96,-1.07,-2.54,2026-08-07T17:27:30.000Z,575855561313.0,66311500,41.06,42.9,29.31 - 50.69,29.31,50.69,4.919073690263685,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.88,76.13,74.81,74.81 - 76.13,-0.51,-0.68,2026-08-07T17:28:30.000Z,314295717935.0,7409800,74.88,75.91,52.86 - 91.62,52.86,91.62,30.91532141530077,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.98,20.4,19.95,19.95 - 20.4,-0.3,-1.48,2026-08-07T17:28:30.000Z,115977600646.0,8994600,19.98,20.39,18.76 - 27.81,18.76,27.81,9.012178619756428,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.5,17.82,17.4,17.4 - 17.82,-0.2,-1.13,2026-08-07T17:28:30.000Z,185106001872.0,10346800,17.49,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.62261521038418,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.1,42.96,41.0,41 - 42.96,-1.03,-2.44,2026-08-07T17:57:30.000Z,575855561313.0,67694700,41.11,42.9,29.31 - 50.69,29.31,50.69,4.923865773741779,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.78,76.13,74.63,74.63 - 76.13,-0.61,-0.81,2026-08-07T17:57:30.000Z,314295717935.0,7991300,74.77,75.91,52.86 - 91.62,52.86,91.62,30.874034928367948,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.98,20.4,19.95,19.95 - 20.4,-0.3,-1.48,2026-08-07T17:56:30.000Z,115977600646.0,9631300,19.98,20.39,18.76 - 27.81,18.76,27.81,9.012178619756428,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.42,17.82,17.4,17.4 - 17.82,-0.28,-1.58,2026-08-07T17:57:30.000Z,185106001872.0,12112000,17.42,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.587768969422425,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.18,42.96,41.0,41 - 42.96,-0.95,-2.25,2026-08-07T18:26:30.000Z,575855561313.0,69196400,41.18,42.9,29.31 - 50.69,29.31,50.69,4.933449940697967,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.58,76.13,74.56,74.56 - 76.13,-0.81,-1.07,2026-08-07T18:26:30.000Z,314295717935.0,8505900,74.58,75.91,52.86 - 91.62,52.86,91.62,30.79146195450229,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.97,20.4,19.95,19.95 - 20.4,-0.31,-1.53,2026-08-07T18:27:30.000Z,115977600646.0,10345000,19.97,20.39,18.76 - 27.81,18.76,27.81,9.00766801984664,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.39,17.82,17.37,17.37 - 17.82,-0.31,-1.75,2026-08-07T18:27:30.000Z,185106001872.0,13016500,17.39,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.574701629061765,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.09,42.96,41.0,41 - 42.96,-1.04,-2.47,2026-08-07T19:01:30.000Z,575855561313.0,71557800,41.08,42.9,29.31 - 50.69,29.31,50.69,4.922667752872256,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.65,76.13,74.52,74.52 - 76.13,-0.74,-0.98,2026-08-07T19:01:30.000Z,314295717935.0,9011100,74.65,75.91,52.86 - 91.62,52.86,91.62,30.82036249535528,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.07,20.4,19.95,19.95 - 20.4,-0.21,-1.04,2026-08-07T19:00:30.000Z,115977600646.0,11741800,20.07,20.39,18.76 - 27.81,18.76,27.81,9.05277401894452,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.3,17.82,17.3,17.3 - 17.82,-0.4,-2.26,2026-08-07T19:00:30.000Z,185106001872.0,14292700,17.3,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.53549960797979,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,40.93,42.96,40.88,40.88 - 42.96,-1.2,-2.85,2026-08-07T19:30:30.000Z,575855561313.0,76996500,40.94,42.9,29.31 - 50.69,29.31,50.69,4.903499418959878,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.74,76.13,74.52,74.52 - 76.13,-0.65,-0.86,2026-08-07T19:30:30.000Z,314295717935.0,9654200,74.74,75.91,52.86 - 91.62,52.86,91.62,30.857520333594813,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.01,20.4,19.95,19.95 - 20.4,-0.27,-1.33,2026-08-07T19:30:30.000Z,115977600646.0,13758500,20.01,20.39,18.76 - 27.81,18.76,27.81,9.025710419485792,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.31,17.82,17.25,17.25 - 17.82,-0.39,-2.2,2026-08-07T19:30:30.000Z,185106001872.0,17780400,17.31,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.539855388100008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,40.93,42.96,40.83,40.83 - 42.96,-1.2,-2.85,2026-08-07T19:55:30.000Z,575855561313.0,92921400,40.95,42.9,29.31 - 50.69,29.31,50.69,4.903499418959878,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.03,76.13,74.52,74.52 - 76.13,-0.36,-0.48,2026-08-07T19:56:30.000Z,314295717935.0,10752000,75.03,75.91,52.86 - 91.62,52.86,91.62,30.977251145700013,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.02,20.4,19.95,19.95 - 20.4,-0.26,-1.28,2026-08-07T19:55:30.000Z,115977600646.0,14446400,20.01,20.39,18.76 - 27.81,18.76,27.81,9.03022101939558,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.32,17.82,17.25,17.25 - 17.82,-0.38,-2.15,2026-08-07T19:56:30.000Z,185106001872.0,20818200,17.31,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.544211168220229,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,40.87,42.96,40.83,40.83 - 42.96,-1.26,-2.99,2026-08-07T20:22:30.000Z,575855561313.0,97846200,40.95,42.9,29.31 - 50.69,29.31,50.69,4.8963112937427375,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.97,76.13,74.52,74.52 - 76.13,-0.42,-0.56,2026-08-07T20:22:30.000Z,314295717935.0,13027000,74.98,75.91,52.86 - 91.62,52.86,91.62,30.95247925354032,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.05,20.4,19.95,19.95 - 20.4,-0.23,-1.13,2026-08-07T20:22:30.000Z,115977600646.0,14997600,20.05,20.39,18.76 - 27.81,18.76,27.81,9.043752819124943,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.31,17.82,17.25,17.25 - 17.82,-0.39,-2.2,2026-08-07T20:22:30.000Z,185106001872.0,26491400,17.31,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.539855388100008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,40.87,42.96,40.83,40.83 - 42.96,-1.26,-2.99,2026-08-07T20:55:30.000Z,575855561313.0,97846200,40.95,42.9,29.31 - 50.69,29.31,50.69,4.8963112937427375,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.97,76.13,74.52,74.52 - 76.13,-0.42,-0.56,2026-08-07T20:55:30.000Z,314295717935.0,13027000,74.98,75.91,52.86 - 91.62,52.86,91.62,30.95247925354032,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.06,20.4,19.95,19.95 - 20.4,-0.22,-1.08,2026-08-07T20:55:30.000Z,115977600646.0,17294300,20.05,20.39,18.76 - 27.81,18.76,27.81,9.04826341903473,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.31,17.82,17.25,17.25 - 17.82,-0.39,-2.2,2026-08-07T20:56:30.000Z,185106001872.0,26491400,17.31,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.539855388100008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,40.87,42.96,40.83,40.83 - 42.96,-1.26,-2.99,2026-08-07T21:14:30.000Z,575855561313.0,97846200,40.95,42.9,29.31 - 50.69,29.31,50.69,4.8963112937427375,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.97,76.13,74.52,74.52 - 76.13,-0.42,-0.56,2026-08-07T21:14:30.000Z,314295717935.0,13027000,74.98,75.91,52.86 - 91.62,52.86,91.62,30.95247925354032,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.06,20.4,19.95,19.95 - 20.4,-0.22,-1.08,2026-08-07T21:14:30.000Z,115977600646.0,17294300,20.05,20.39,18.76 - 27.81,18.76,27.81,9.04826341903473,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.31,17.82,17.25,17.25 - 17.82,-0.39,-2.2,2026-08-07T21:14:30.000Z,185106001872.0,26491400,17.31,17.79,15.61438563 - 22.09790212,15.61438563,22.09790212,7.539855388100008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.34,41.4,41.12,41.12 - 41.4,0.47,1.15,2026-08-10T13:40:30.000Z,557106967007.0,1734600,41.33,41.32,29.31 - 50.69,29.31,50.69,4.952618274610344,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.15,75.18,74.7,74.7 - 75.18,0.18,0.24,2026-08-10T13:40:30.000Z,312544774480.0,457100,75.13,74.9,52.86 - 91.62,52.86,91.62,31.02679493001941,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.12,20.15,19.98,19.98 - 20.15,0.06,0.3,2026-08-10T13:40:30.000Z,114719454055.0,645300,20.11,20.06,18.87 - 27.81,18.87,27.81,9.07532701849346,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.23,17.32,17.2,17.2 - 17.32,-0.08,-0.46,2026-08-10T13:40:30.000Z,181253349976.0,1017300,17.22,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.505009147138253,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.58,41.73,41.06,41.06 - 41.73,0.71,1.74,2026-08-10T14:09:30.000Z,557106967007.0,6265100,41.58,41.32,29.31 - 50.69,29.31,50.69,4.981370775478909,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.09,75.75,74.7,74.7 - 75.75,0.12,0.16,2026-08-10T14:09:30.000Z,312544774480.0,3644400,75.09,74.9,52.86 - 91.62,52.86,91.62,31.00202303785971,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.08,20.15,19.98,19.98 - 20.15,0.02,0.1,2026-08-10T14:09:30.000Z,114719454055.0,1261000,20.07,20.06,18.87 - 27.81,18.87,27.81,9.057284618854306,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.15,17.32,17.12,17.12 - 17.32,-0.16,-0.92,2026-08-10T14:09:30.000Z,181253349976.0,2443800,17.15,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.470162906176496,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.44,41.73,41.06,41.06 - 41.73,0.57,1.39,2026-08-10T14:35:30.000Z,557106967007.0,16555400,41.45,41.32,29.31 - 50.69,29.31,50.69,4.964598483305579,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.3,75.75,74.7,74.7 - 75.75,0.33,0.44,2026-08-10T14:35:30.000Z,312544774480.0,4683900,75.31,74.9,52.86 - 91.62,52.86,91.62,31.088724660418645,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.09,20.15,19.98,19.98 - 20.15,0.03,0.15,2026-08-10T14:35:30.000Z,114719454055.0,2065400,20.1,20.06,18.87 - 27.81,18.87,27.81,9.061795218764097,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.08,17.32,17.02,17.02 - 17.32,-0.23,-1.33,2026-08-10T14:35:30.000Z,181253349976.0,4281900,17.1,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.439672445334959,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.66,41.73,41.06,41.06 - 41.73,0.79,1.93,2026-08-10T15:00:30.000Z,557106967007.0,20573500,41.66,41.32,29.31 - 50.69,29.31,50.69,4.990954942435097,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.66,75.85,74.7,74.7 - 75.85,0.69,0.92,2026-08-10T15:00:30.000Z,312544774480.0,5718700,75.66,74.9,52.86 - 91.62,52.86,91.62,31.23735601337682,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.16,20.18,19.98,19.98 - 20.18,0.1,0.5,2026-08-10T15:01:30.000Z,114719454055.0,2679600,20.15,20.06,18.87 - 27.81,18.87,27.81,9.093369418132612,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.15,17.32,17.02,17.02 - 17.32,-0.16,-0.92,2026-08-10T15:00:30.000Z,181253349976.0,5668700,17.16,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.470162906176496,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.65,41.73,41.06,41.06 - 41.73,0.78,1.91,2026-08-10T15:30:30.000Z,557106967007.0,24838600,41.6,41.32,29.31 - 50.69,29.31,50.69,4.989756921565574,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.77,75.85,74.7,74.7 - 75.85,0.8,1.07,2026-08-10T15:30:30.000Z,312544774480.0,6189600,75.77,74.9,52.86 - 91.62,52.86,91.62,31.28277114900293,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.14,20.18,19.98,19.98 - 20.18,0.08,0.4,2026-08-10T15:30:30.000Z,114719454055.0,3669300,20.14,20.06,18.87 - 27.81,18.87,27.81,9.084348218313036,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.17,17.32,17.02,17.02 - 17.32,-0.14,-0.81,2026-08-10T15:30:30.000Z,181253349976.0,7260300,17.17,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.478874466416936,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.67,41.78,41.06,41.06 - 41.78,0.8,1.96,2026-08-10T16:01:30.000Z,557106967007.0,27012900,41.67,41.32,29.31 - 50.69,29.31,50.69,4.992152963304622,8.347058
